Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
1872	-301.198	-386.3925	85.1945	0.0213143	0.00896081	0.046614	0.0301666	0.00201583	0.00684891	0.00267444	0.0379159	0.00681134	0.000631913	0.0155232	0.000861478	0.027741	0.0140797	0.00299301	0.0192166	0.0282656	0.0168212	0.022916	0.00213894	0.02789	0.0386418	0.000410675	0.0263552	0.00238294	0.0176427	0.0265462	0.0032925	0.0109108	0.0115242	0.00596114	0.00954265	0.0126474	0.0341687	0.0221366	0.0715834	0.0255822	0.0164196	0.00266072	0.0302203	0.000694568	0.0155417	0.00378168	0.022679	0.00281825	0.011679	0.00163402	0.0017964	0.0176109	0.0321961	0.0812335	0.0040845	0.0217083	0.00626146	0.00999438	0.0116591	0.00769463	0.169361	1.56635	0.0992431	0.324107	0.703629	1.4212	3.0854	10.0763	1.670421	0.07372135	0.022108	0.0092945	0.0483498	0.03129	0.0020909	0.00710395	0.00277404	0.0393279	0.00706499	0.000655445	0.0161013	0.000893558	0.028774	0.014604	0.00310446	0.0199322	0.0293182	0.0174476	0.0237694	0.00221859	0.0289286	0.0400808	0.000425969	0.0273366	0.00247168	0.0182997	0.0275347	0.00341511	0.0113171	0.0119534	0.00618313	0.00989801	0.0131184	0.0354411	0.022961	0.0742491	0.0265349	0.0170311	0.0027598	0.0313457	0.000720433	0.0161205	0.0039225	0.0235235	0.0029232	0.0121139	0.00169487	0.0018633	0.0182667	0.0333951	0.0842586	0.0042366	0.0225167	0.00649463	0.0103666	0.0120932	0.00798117	0.964098
1908	-296.6809	-381.9186	85.23775	0.013481	0.00396147	0.00349189	0.0136314	0.00282092	0.0220188	0.00813832	0.0165242	0.00412856	0.0040088	0.00556644	0.00380345	0.00120311	0.00804138	0.00305911	0.00431012	0.0452339	0.0125369	0.00318843	0.00326602	0.00878543	0.00507172	3.61625e-05	0.00175774	0.00582045	0.00325724	0.00197065	0.00668879	0.00345393	0.0101257	0.00707894	0.0105858	0.00622972	0.0288988	0.00123278	0.0182153	0.0317564	0.0161814	0.0101114	0.00317409	0.00894582	0.00443395	0.0148786	0.00864202	0.000475259	0.00298699	0.00099852	0.00651701	0.00331217	0.0128063	0.0136575	0.00222495	0.0429572	0.00469073	0.00704968	0.0193405	0.00381386	0.0859975	1.62318	0.0561155	0.245428	0.64516	1.55	4.07451	17.8204	2.082687	0.03612325	0.0258963	0.00760976	0.00670772	0.0261851	0.00541883	0.0422968	0.0156332	0.031742	0.00793074	0.00770068	0.0106928	0.00730621	0.00231111	0.015447	0.00587637	0.00827949	0.0868918	0.0240826	0.00612479	0.00627384	0.0168763	0.00974248	6.94662e-05	0.00337651	0.0111808	0.00625697	0.0037855	0.0128488	0.00663481	0.0194509	0.0135982	0.0203346	0.0119669	0.055513	0.0023681	0.0349905	0.0610022	0.0310836	0.0194233	0.00609725	0.0171844	0.00851737	0.028581	0.0166008	0.000912946	0.00573784	0.0019181	0.0125188	0.00636248	0.0246002	0.0262352	0.004274	0.0825183	0.00901063	0.013542	0.037152	0.00732621	0.5205776
1944	-302.192	-386.5368	84.34476	0.249778	0.0146026	0.0580216	0.0123587	0.0186605	0.0632368	0.0104824	0.0732721	0.00800618	0.00891293	0.0144839	0.0689675	0.0129796	0.0145531	0.00645166	0.00189928	0.0257811	0.0304235	0.0205288	0.00192664	0.00286444	0.0275661	0.00612022	0.0270816	0.00333987	0.0057593	0.00127875	0.0254739	0.000470274	0.0330693	0.0270381	0.00472876	0.022547	0.0260978	0.0619423	0.109251	0.0253841	0.0247792	0.00583854	0.00532876	0.00221812	0.00344234	0.0265311	0.0161772	0.00496904	0.0143064	0.00961946	0.0100439	0.0529043	0.0516731	0.0594006	0.0544051	0.024524	0.00151914	0.0128112	0.00424169	0.0329775	0.434926	1.38528	0.161257	0.410681	0.757566	1.32002	2.43498	6.20128	1.319423	0.2140655	0.161873	0.00946349	0.0376018	0.00800926	0.0120933	0.0409816	0.00679327	0.0474852	0.00518854	0.00577617	0.00938655	0.0446956	0.00841165	0.0094314	0.0041811	0.00123086	0.0167079	0.0197164	0.0133041	0.00124859	0.00185635	0.0178647	0.00396631	0.0175507	0.00216446	0.00373241	0.000828717	0.0165088	0.000304769	0.0214311	0.0175225	0.00306455	0.014612	0.0169131	0.0401427	0.0708022	0.0164506	0.0160586	0.00378376	0.00345339	0.00143749	0.00223087	0.0171939	0.0104839	0.00322027	0.00927151	0.00623405	0.00650913	0.0342855	0.0334876	0.0384956	0.0352581	0.0158932	0.000984506	0.00830249	0.0027489	0.0213716	1.543051
1980	-289.3092	-374.951	85.64176	0.0631668	0.0568243	0.0079784	0.0136226	0.00610745	0.00231267	0.00441103	0.0271325	0.00858314	0.00500951	0.018619	0.0130288	0.032988	0.0475121	0.00154793	0.00344492	0.0183535	0.00242057	0.00854146	0.00021888	0.0486604	0.0578722	0.0072442	0.00127689	0.00801892	0.00699081	0.0215391	0.00523621	0.019344	0.0203603	0.00700554	0.0224359	0.003591	0.0347001	0.0184168	0.0298637	0.105925	0.0771719	0.0180843	0.0047154	0.0339844	0.0122183	0.0133704	0.0140673	0.000565845	0.00576885	0.00643345	0.0215466	0.0283246	0.0126878	0.0146025	0.00632787	0.0400963	0.0145357	0.00694076	0.0139744	0.0163319	0.109371	1.60725	0.191968	0.447124	0.777929	1.28546	2.23651	5.20921	1.193374	0.04639693	0.0562957	0.0506431	0.00711053	0.0121408	0.0054431	0.0020611	0.00393121	0.0241811	0.00764949	0.00446459	0.0165937	0.0116116	0.0293997	0.0423439	0.00137955	0.00307019	0.0163571	0.00215727	0.00761235	0.000195071	0.0433673	0.051577	0.00645619	0.001138	0.00714665	0.00623037	0.0191962	0.00466663	0.0172398	0.0181456	0.0062435	0.0199954	0.00320038	0.0309255	0.0164135	0.0266152	0.0944032	0.0687773	0.0161171	0.00420247	0.0302877	0.0108892	0.011916	0.0125371	0.000504294	0.00514133	0.00573364	0.0192028	0.0252435	0.0113077	0.0130141	0.00563954	0.0357348	0.0129545	0.00618576	0.0124543	0.0145554	1.122054
2016	-289.5642	-375.0598	85.49558	0.0544582	0.0249526	0.0131507	0.0540146	0.00254508	0.000864489	0.0190514	0.0512723	0.00573463	0.0044576	0.0339843	0.0350643	0.0224399	0.0297233	9.46866e-05	0.0172576	0.00438525	0.00460226	0.0164752	0.000734641	0.00163194	0.0201832	0.0109831	0.00242702	0.00686268	0.00686668	0.00618823	0.00263773	0.00151966	0.0105233	0.0188198	0.0238096	0.025309	0.00680677	0.0214363	0.0340668	0.0220592	0.035748	0.00480752	0.000548894	0.00468346	0.00799993	0.00449837	0.00156232	0.0102663	0.00731914	0.0225228	0.0022172	0.0613332	0.0248687	0.000765196	0.0374236	0.0481601	0.000109625	0.0173557	0.00454621	0.00957122	0.121999	1.59864	0.123306	0.360305	0.727259	1.37503	2.77543	8.10993	1.513447	0.05203274	0.0589565	0.0270137	0.014237	0.0584763	0.00275531	0.000935896	0.0206251	0.0555075	0.00620831	0.0048258	0.0367915	0.0379606	0.0242935	0.0321785	0.000102508	0.0186831	0.00474747	0.00498241	0.017836	0.000795322	0.00176674	0.0218504	0.0118903	0.0026275	0.00742954	0.00743388	0.00669938	0.0028556	0.00164518	0.0113925	0.0203743	0.0257763	0.0273995	0.00736901	0.023207	0.0368807	0.0238814	0.0387008	0.00520463	0.000594233	0.00507032	0.00866073	0.00486994	0.00169137	0.0111143	0.0079237	0.0243832	0.00240034	0.0663994	0.0269229	0.000828402	0.0405148	0.0521381	0.00011868	0.0187893	0.00492173	0.0103618	0.9237016
2052	-283.3166	-368.781	85.46437	0.0183492	0.0116547	0.0130293	0.0248557	0.00124762	0.00117212	0.0146815	0.0282908	0.00626942	0.00206906	0.0191831	0.0078021	0.00889798	0.00525405	0.002772	0.0119543	0.00811425	0.00688304	0.0106792	0.000371976	0.00928738	0.0235096	0.00414181	0.00354873	0.00154629	0.00405288	0.001501	0.0012669	0.00523973	0.012443	0.00606086	0.00762515	0.0250754	0.0105926	0.0713395	0.0502154	0.0169942	0.0163007	0.00415751	0.00231269	0.000319338	0.0030415	0.0124365	0.0053773	0.00696805	0.0159387	0.00491732	0.00329661	0.0647711	0.00332123	0.00497731	0.00515609	0.0390757	0.01199	0.0284808	0.00140047	0.00752387	0.15938	1.57315	0.104817	0.33286	0.709503	1.40944	3.00427	9.54046	1.630912	0.0690767	0.0262231	0.0166559	0.0186204	0.0355216	0.001783	0.00167509	0.0209815	0.0404308	0.00895972	0.00295693	0.0274148	0.0111501	0.0127162	0.00750863	0.0039615	0.017084	0.0115962	0.00983664	0.0152618	0.000531596	0.0132727	0.0335979	0.00591912	0.00507153	0.00220983	0.00579203	0.0021451	0.00181054	0.00748816	0.0177824	0.00866165	0.0108972	0.0358356	0.015138	0.101952	0.0717635	0.0242867	0.0232955	0.00594155	0.0033051	0.00045637	0.00434664	0.0177731	0.00768477	0.00995813	0.0227782	0.00702741	0.00471123	0.0925652	0.00474642	0.00711314	0.00736864	0.0558436	0.0171351	0.0407024	0.00200142	0.0107525	0.6997347
2088	-290.2066	-375.4368	85.23023	0.0547122	0.0306808	0.0439595	0.0483526	0.00881927	0.00557662	0.00969696	0.0236762	0.0207477	0.000364474	0.0421858	0.00733492	0.00815359	0.000944597	0.0104314	0.0863055	0.00373656	0.0039218	0.0306649	0.0109153	0.046082	0.00776011	0.00289205	0.0206067	0.000856407	0.000867473	0.00819501	0.0207695	0.00946426	0.0070825	0.0191724	0.021882	0.033285	0.0113448	0.120228	0.0641066	0.0344156	0.0459181	0.0279237	0.0152551	0.011328	0.0080202	0.0251855	0.00764229	0.0418599	0.0223104	0.0111163	0.0234013	0.114655	0.000718918	0.0170415	0.0322951	0.064218	0.0369577	0.00652268	0.00123181	0.0298198	0.178432	1.56016	0.222859	0.480876	0.795793	1.25661	2.07954	4.48714	1.085482	0.07797795	0.038432	0.0215514	0.0308789	0.0339647	0.00619499	0.00391723	0.00681151	0.0166311	0.014574	0.000256021	0.0296329	0.00515233	0.0057274	0.000663521	0.00732745	0.0606243	0.0026247	0.00275482	0.0215402	0.00766733	0.0323697	0.005451	0.00203148	0.0144749	0.000601573	0.000609346	0.00575649	0.0145893	0.00664806	0.00497502	0.0134674	0.0153708	0.0233806	0.00796901	0.0844531	0.0450309	0.0241748	0.0322547	0.0196146	0.0107157	0.00795721	0.00563369	0.0176913	0.00536824	0.029404	0.0156717	0.00780851	0.0164379	0.0805378	0.000504996	0.0119706	0.0226853	0.0451092	0.0259605	0.00458178	0.000865273	0.0209466	1.423613
2124	-286.3597	-371.9041	85.54439	0.0471968	0.0777679	0.0227708	0.0399929	0.00582038	0.0346771	0.00377437	0.0449619	0.0110476	0.00228563	0.0150869	0.00788086	0.0111822	0.00192792	0.00877486	0.008014	0.0193824	0.00353651	0.0331076	0.0102959	0.00741123	0.0317353	0.00459643	0.0243009	0.00127296	0.00372054	0.00401487	0.00746178	0.0117884	0.00184593	0.00465311	0.0102729	0.00698908	0.0292246	0.0707044	0.0298398	0.0171502	0.0226796	0.0147018	0.00906618	0.00123541	0.00272918	0.01945	0.00355164	0.00565029	0.0113691	0.00604837	0.0110704	0.0285473	0.000169969	0.0418345	0.0154218	0.0138844	0.0101964	0.00775634	0.00127768	0.00464935	0.238091	1.51948	0.183336	0.437204	0.772503	1.29449	2.28726	5.45446	1.226638	0.1068354	0.0519928	0.0856704	0.0250847	0.0440569	0.00641183	0.0382009	0.00415791	0.0495308	0.0121702	0.00251788	0.01662	0.00868169	0.0123185	0.00212383	0.00966654	0.00882835	0.0213519	0.00389588	0.0364718	0.0113421	0.00816434	0.0349602	0.00506351	0.0267703	0.00140231	0.00409861	0.00442285	0.00822002	0.0129863	0.00203351	0.00512594	0.0113168	0.00769929	0.0321943	0.0778891	0.0328721	0.0188929	0.0249842	0.0161958	0.00998745	0.00136095	0.00300651	0.0214264	0.00391255	0.00622445	0.0125244	0.00666298	0.0121954	0.0314482	0.000187241	0.0460855	0.0169889	0.0152953	0.0112325	0.00854452	0.00140751	0.0051218	0.9077567
2160	-283.5804	-368.8576	85.27725	0.0593983	0.0210847	0.0384365	0.0367361	0.00012961	0.0270531	0.0236142	0.0354047	0.00400586	0.00760122	0.0112591	0.0157528	0.0157545	0.0114499	0.00412072	0.0122388	0.0110645	0.0168561	0.0290231	0.0158824	0.00493579	0.0136637	0.0190304	0.0115817	0.000840103	0.000147813	0.00940087	0.0436199	0.00202644	0.00434574	0.011327	0.00496894	0.0453526	0.0162928	0.00913265	0.0586597	0.0415326	0.0632177	0.00613306	0.0263161	0.0238583	0.0135565	0.00784149	0.087871	0.0159021	0.00383703	0.00690599	0.000404369	0.00757977	0.000763599	0.00841411	0.0166996	0.049799	0.0142192	0.0101151	0.0367751	0.00514823	0.111471	1.60582	0.112702	0.344845	0.717377	1.39397	2.89985	8.87297	1.578466	0.04732978	0.0540436	0.0191839	0.0349714	0.0334243	0.000117926	0.0246143	0.0214854	0.0322129	0.00364473	0.00691597	0.0102441	0.0143326	0.0143342	0.0104177	0.00374924	0.0111355	0.010067	0.0153365	0.0264067	0.0144506	0.00449083	0.0124319	0.0173148	0.0105376	0.000764368	0.000134488	0.00855338	0.0396875	0.00184376	0.00395397	0.0103059	0.00452099	0.0412641	0.014824	0.00830934	0.0533715	0.0377884	0.0575186	0.00558016	0.0239437	0.0217075	0.0123343	0.00713458	0.0799494	0.0144685	0.00349112	0.00628341	0.000367915	0.00689646	0.00069476	0.00765558	0.0151941	0.0453097	0.0129373	0.00920326	0.0334598	0.00468412	1.099082
2196	-294.0357	-377.6548	83.6191	0.00690824	0.118918	0.142344	0.0269966	0.00262557	0.00999325	0.0148974	0.113279	0.0549408	0.0122817	0.0475551	0.0654035	0.0548611	0.0847469	0.022556	0.0100783	0.024255	0.011347	0.0958371	0.000505419	0.00780154	0.0461831	0.0384223	0.00220679	0.00643645	0.00792757	0.00759144	0.061627	0.00143544	0.031319	0.0991024	0.0309034	0.0509352	0.0432268	0.087634	0.033665	0.0158903	0.0448756	0.00569566	0.000437337	0.108521	0.0619382	0.0871974	0.021731	0.060333	0.0908407	0.0663801	0.133519	0.138253	0.00558206	0.145717	0.140301	0.0287341	0.0321502	0.058345	0.00621457	0.0017645	0.210795	1.53809	0.399514	0.639244	0.869704	1.14982	1.56435	2.50304	0.6634196	0.09344272	0.00252941	0.0435412	0.0521184	0.00988463	0.000961334	0.00365896	0.00545458	0.0414763	0.0201162	0.00449687	0.017412	0.0239471	0.020087	0.0310296	0.00825872	0.0036901	0.00888082	0.00415463	0.0350901	0.000185056	0.00285648	0.0169096	0.0140681	0.000808001	0.00235666	0.00290263	0.00277956	0.0225643	0.000525578	0.0114673	0.0362857	0.0113151	0.0186496	0.0158272	0.0320866	0.0123262	0.00581813	0.0164309	0.00208543	0.000160128	0.0397341	0.0226783	0.0319268	0.00795666	0.0220905	0.0332607	0.0243047	0.0488873	0.0506204	0.00204384	0.0533533	0.0513703	0.0105208	0.0117716	0.0213627	0.00227543	0.000646059	2.731168
2232	-290.6477	-374.4378	83.79011	0.0105262	0.087199	0.113603	0.150175	0.0180736	0.0310215	0.0128815	0.0969555	0.0622945	0.0105119	0.0600977	0.0222287	0.116496	0.00672707	0.00663566	0.00338888	0.019194	0.0101732	0.0455704	0.00437772	0.0393044	0.0342573	0.0253782	0.0235509	0.0034099	0.0589319	0.0115059	0.0414529	0.00828595	0.0368018	0.0578862	0.0452933	0.0124087	0.0606042	0.0879366	0.0250974	0.023913	0.0370245	0.0435928	0.00159972	0.0795363	0.0194374	0.0529507	0.0146585	0.0801143	0.0257223	0.103516	0.099164	0.0846827	0.00412098	0.0141583	0.140931	0.0963122	0.0349154	0.0344878	0.026119	0.00627426	0.31278	1.46856	0.385722	0.628384	0.865067	1.15598	1.59138	2.59254	0.6888231	0.1452165	0.0042385	0.0351118	0.0457438	0.06047	0.00727755	0.0124912	0.00518691	0.0390403	0.0250836	0.00423275	0.0241991	0.00895067	0.0469087	0.00270874	0.00267193	0.00136457	0.00772871	0.00409637	0.0183495	0.00176274	0.0158264	0.0137941	0.0102188	0.00948308	0.00137304	0.0237297	0.00463299	0.0166915	0.00333644	0.0148187	0.0233086	0.0182379	0.00499652	0.0244031	0.0354088	0.0101058	0.00962885	0.0149084	0.0175532	0.000644147	0.0320263	0.00782669	0.0213213	0.00590244	0.032259	0.0103574	0.0416821	0.0399296	0.0340986	0.00165936	0.005701	0.0567478	0.0387813	0.0140591	0.0138869	0.0105171	0.00252641	2.48347
2268	-288.2364	-372.5313	84.29488	0.0903219	0.104529	0.0108732	0.0859956	0.0172088	0.00779465	0.000187191	0.0559653	0.0235177	0.019684	0.120406	0.0396267	0.0550705	0.0198296	0.0536754	0.0416827	0.0381347	0.00754634	0.0405163	0.00629468	0.0466785	0.0439148	0.00578342	0.0471768	0.000322299	0.00195553	0.014777	0.0588901	0.00846803	0.0137866	0.0167403	0.00298	0.0543717	0.0746672	0.0154231	0.0819419	0.0892748	0.109845	0.00316781	0.0153182	0.00777008	0.0176708	0.0226707	0.0910739	0.0489566	0.0243387	0.000424318	0.0381721	0.0367436	0.00552475	0.0151184	0.0486138	0.0323198	0.0178519	0.0248188	0.0970354	0.0099755	0.201355	1.54453	0.239814	0.498383	0.804721	1.24267	2.00649	4.1699	1.032465	0.08888625	0.0433527	0.0501716	0.0052189	0.0412761	0.00825989	0.00374127	8.98477e-05	0.0268622	0.011288	0.00944794	0.0577926	0.01902	0.0264327	0.00951782	0.0257631	0.0200068	0.0183039	0.00362209	0.019447	0.00302132	0.0224047	0.0210782	0.00277592	0.0226439	0.000154697	0.000938614	0.00709268	0.0282661	0.00406448	0.00661729	0.00803501	0.00143034	0.0260973	0.0358387	0.00740276	0.0393304	0.0428501	0.0527231	0.00152049	0.00735243	0.00372948	0.00848161	0.0108815	0.0437136	0.0234982	0.0116821	0.000203664	0.0183218	0.0176362	0.00265177	0.00725654	0.0233336	0.0155128	0.00856854	0.0119125	0.046575	0.00478804	2.083422
2304	-286.9461	-372.7491	85.80308	0.0218971	0.0425517	0.00496917	0.0407101	0.00629632	0.00192531	7.33527e-05	0.0321955	0.00957363	0.00345875	0.0490152	0.00567738	0.0149404	0.00889347	0.0237562	0.0234822	0.00565661	0.00625758	0.0164934	0.00929797	0.00136012	0.00417672	0.00440678	0.0192048	0.000422625	0.00157069	0.00533251	0.0123467	0.00295772	0.0131991	0.0185951	0.00530784	0.00579388	0.00978067	0.0120984	0.0376997	0.0197326	0.043971	0.000593489	0.0276342	0.00448092	0.00719345	0.00560135	0.0774352	0.0158325	0.00212504	0.0118802	0.0104118	0.0052127	0.00134713	0.0285856	0.0115625	0.0164301	0.00589453	0.0152153	0.0249936	0.00846214	0.11592	1.60278	0.164906	0.415187	0.76015	1.31553	2.40855	6.06407	1.303246	0.04931196	0.0265108	0.0515173	0.00601617	0.0492876	0.00762294	0.00233097	8.8808e-05	0.038979	0.0115908	0.00418751	0.0593426	0.00687359	0.0180883	0.0107673	0.0287616	0.0284299	0.00684844	0.00757603	0.0199686	0.011257	0.0016467	0.00505674	0.00533527	0.0232512	0.000511671	0.00190164	0.00645606	0.0149482	0.0035809	0.0159801	0.022513	0.00642619	0.00701463	0.0118414	0.0146475	0.045643	0.0238902	0.0532356	0.000718535	0.0334566	0.00542504	0.00870909	0.00678154	0.0937506	0.0191683	0.00257278	0.0143833	0.0126055	0.006311	0.00163097	0.0346085	0.0139987	0.0198919	0.00713649	0.0184211	0.0302597	0.0102451	0.8259701
2340	-312.5092	-396.9413	84.43208	0.0217946	0.0649907	0.0489881	0.121934	0.00394836	0.00170164	0.00625352	0.0383926	0.022625	0.0185964	0.078227	0.00368281	0.0421724	0.0303138	0.0916136	0.0218269	0.112551	0.016287	0.082163	0.0116032	0.0357687	0.00586351	0.00294846	0.027228	0.0518848	0.00035624	0.00497969	0.00489352	0.0121966	0.018327	0.0138552	0.0261771	0.00371914	0.0239505	0.0495728	0.0301393	0.0263948	0.0237923	0.0297442	8.91647e-05	0.0606802	0.0015038	0.0671672	0.0252316	0.0260007	0.0571108	0.0218564	0.0534037	0.0577604	0.00288498	0.00280083	0.171696	0.0495525	0.00551812	0.0662518	0.0140932	0.0683187	0.257698	1.50611	0.276504	0.534215	0.822342	1.21604	1.8719	3.61659	0.9295271	0.11666	0.0109886	0.0327677	0.0246993	0.0614782	0.00199072	0.000857953	0.00315296	0.0193572	0.0114073	0.0093761	0.0394413	0.00185684	0.0212629	0.0152839	0.0461907	0.0110049	0.056747	0.00821172	0.0414258	0.00585023	0.0180342	0.00295633	0.00148658	0.0137281	0.0261598	0.000179613	0.00251071	0.00246726	0.00614942	0.00924028	0.00698565	0.0131983	0.00187515	0.0120756	0.0249941	0.0151959	0.013308	0.0119958	0.0149967	4.4956e-05	0.0305944	0.000758203	0.033865	0.0127215	0.0131093	0.0287947	0.0110198	0.0269256	0.0291222	0.00145458	0.00141215	0.0865676	0.0249839	0.00278218	0.0334035	0.00710564	0.0344457	1.983378
2376	-287.3031	-372.8466	85.5435	0.00977288	0.0367698	0.010306	0.0297475	0.00079828	0.00587438	0.0114708	0.0326683	0.0129459	0.00475639	0.0263654	0.00308196	0.0104814	0.00833389	0.0237524	0.013465	0.0219974	0.00246951	0.0407325	0.00439013	0.0122144	0.00549263	0.00036732	0.00374194	0.0154558	0.000489508	0.00132217	0.0124046	0.00914027	0.000174224	0.00099628	0.0116741	0.00414608	0.00154159	0.0512883	0.0215617	0.00744802	0.00682716	0.00235991	0.000372172	0.0245985	0.000239501	0.00827896	0.0105049	0.0346013	0.0191681	0.0166175	0.00584039	0.00757957	0.00249294	0.000942393	0.0345205	0.00127025	0.00686525	0.0177191	0.0182598	0.0234651	0.219555	1.53212	0.141402	0.38519	0.742571	1.34667	2.59612	7.07205	1.414431	0.09770524	0.0137228	0.0516313	0.0144714	0.0417708	0.00112093	0.00824866	0.0161071	0.0458719	0.0181783	0.00667881	0.0370216	0.00432761	0.0147177	0.0117022	0.0333525	0.0189072	0.0308882	0.00346762	0.0571955	0.00616451	0.0171511	0.00771261	0.000515781	0.00525433	0.0217026	0.000687355	0.00185655	0.0174183	0.0128345	0.000244641	0.00139895	0.0163924	0.00582182	0.00216466	0.0720178	0.0302764	0.0104583	0.00958653	0.00331373	0.000522595	0.0345406	0.000336302	0.0116251	0.0147507	0.0485863	0.0269153	0.0233338	0.00820093	0.010643	0.00350053	0.00132328	0.0484729	0.00178365	0.00964001	0.0248807	0.02564	0.0329492	0.712162
2412	-287.3903	-372.701	85.31076	0.0811254	0.0481687	0.0105893	0.00919969	0.00160407	0.00022394	5.2577e-05	0.0792197	0.0255005	0.000496406	0.0124032	0.00202241	0.0217937	0.0236804	0.00590301	0.000951189	0.0388491	0.00656187	0.0237613	0.00299227	0.000882042	0.00592779	0.000375124	0.020729	0.00810736	0.0125481	0.0116874	0.00698331	0.000254346	0.0160461	0.00124068	0.00333272	0.0152896	0.0187981	0.00222588	0.0143203	0.0828666	0.0670917	0.0116627	0.0192934	0.011582	0.0116534	0.00923259	0.0299403	0.011632	0.0046948	0.0338592	0.00339311	0.000449413	1.58603e-05	0.0230794	0.014464	0.00818298	0.016662	0.00628323	0.0525809	0.0343937	0.0370869	1.65653	0.0864489	0.303009	0.689007	1.45136	3.30024	11.5675	1.770218	0.01526474	0.0822056	0.0488101	0.0107302	0.00932219	0.00162543	0.000226922	5.32771e-05	0.0802746	0.0258401	0.000503016	0.0125683	0.00204933	0.0220839	0.0239957	0.00598161	0.000963854	0.0393663	0.00664924	0.0240777	0.00303212	0.000893787	0.00600672	0.000380119	0.021005	0.00821532	0.0127152	0.011843	0.00707629	0.000257732	0.0162598	0.0012572	0.00337709	0.0154932	0.0190484	0.00225552	0.0145109	0.08397	0.067985	0.011818	0.0195503	0.0117362	0.0118086	0.00935553	0.030339	0.0117868	0.00475731	0.03431	0.00343829	0.000455397	1.60715e-05	0.0233867	0.0146566	0.00829194	0.0168838	0.00636689	0.053281	0.0348517	0.9868598
